DEPTH	ROP_A	VG                 GRAM	RACLM	RPCLM	RACHM	RPCHM
m	m/hr	API	ohm.m	ohm.m	ohm.m	ohm.m
1624.2	9                 87.67	89.8	1.139	1.011	1.121	0.934
1624.5	0                 108.4	9                  88.1	1.15	1.051	1.151	0.972
1624.7	6                 88.23	87.3	1.134	1.077	1.154	1.029
1625	0                 71.29	93.7	1.11	1.055	1.13	1.013
1625.2	1                 41.22	86.6	1.082	1.019	1.099	0.977
1625.5	1                 19.40	88.1	1.028	0.964	1.031	0.926
1625.7	2                 18.51	86.4	0.983	0.898	0.991	0.865
1626	2                 19.21	86	0.949	0.884	0.94	0.849
1626.2	6                 17.69	89.1	0.936	0.878	0.934	0.84
1626.5	3                 15.96	81.9	0.922	0.864	0.886	0.792
1626.7	3                 17.03	80.3	0.919	0.865	0.875	0.786
1627	3                 19.34	83.9	0.941	0.89	0.888	0.809
1627.2	4                 20.39	84.1	0.964	0.894	0.91	0.805
1627.5	1                 22.03	78.5	0.98	0.909	0.925	0.831
1627.7	4                 23.28	88	1.001	0.96	0.964	0.905
1628	5                 23.02	83.3	1.04	0.982	1.024	0.937
1628.2	5                 25.80	83	1.072	1.004	1.067	0.949
1628.5	6                 26.06	82.9	1.076	1.006	1.057	0.947
1628.7	6                 22.63	84.7	1.078	1.014	1.059	0.947
1629	1                 22.27	89.8	1.073	1.01	1.037	0.929
1629.2	7                 21.88	88.2	1.068	0.995	1.018	0.903
1629.5	7                 21.01	90.2	1.073	1.001	1.019	0.902
1629.7	8                 18.61	85.7	1.084	1.029	1.029	0.949
1630	8                 18.59	88	1.11	1.04	1.066	0.955
1630.2	6                 18.01	91.3	1.112	1.036	1.072	0.96
1630.5	9                 17.61	91	1.118	1.03	1.089	0.963
1630.7	9                 17.23	93.3	1.125	1.025	1.097	0.959
1631	0                 17.56	93	1.147	1.033	1.12	0.962
1631.2	0                 18.65	93.3	1.196	1.08	1.17	1.001
1631.5	1                 16.20	92	1.25	1.169	1.276	1.094
1631.7	6                 15.98	95.1	1.244	1.187	1.254	1.115
1632	1                 15.76	91.5	1.19	1.133	1.2	1.064
1632.2	1                 17.65	89.7	1.128	1.062	1.105	0.985
1632.5	2                 19.85	92.1	1.058	0.968	1.013	0.882
1632.7	2                 19.42	90.7	1.009	0.933	0.988	0.868
1633	3                 18.06	91.3	1.001	0.942	0.995	0.902
1633.2	6                 17.27	82.8	1	0.94	1.002	0.899
1633.5	3                 16.23	80.2	1.008	0.948	1.02	0.899
1633.7	4                 15.13	78.5	1.015	0.949	1.005	0.882
1634	4                 14.03	81	1.024	0.98	0.988	0.908
1634.2	5                 11.34	81.7	1.044	0.991	0.964	0.892
1634.5	1                 10.74	86	1.074	1.022	1.002	0.935
1634.7	5                 10.22	86.1	1.093	1.014	1.026	0.903
1635	6                 11.23	87.3	1.131	1.067	1.108	0.991
1635.2	6                 12.11	90.5	1.018	0.959	0.998	0.895
1635.5	7                 15.81	88.5	1.018	0.96	0.995	0.9
1635.7	7                 16.29	90.4	1.019	0.963	0.993	0.899
1636	1                 14.93	86.4	1.019	0.965	0.992	0.897
1636.2	8                 13.29	86.2	1.019	0.964	0.993	0.898
1636.5	8                 13.26	86.3	1.019	0.963	0.994	0.898
1636.7	9                 11.95	86.4	1.019	0.963	0.995	0.898
1637	9                 9.14	88.8	1.019	0.963	0.996	0.898
1637.2	6                 9.40	87.9	1.019	0.966	0.99	0.896
1637.5	9                 9.61	86.3	1.019	0.967	0.988	0.895
1637.7	0                 18.23	86.6	1.027	0.984	0.991	0.911
1638	0                 46.40	87.2	1.032	0.983	0.982	0.904
1638.2	1                 97.35	87.5	1.038	0.981	0.972	0.895
1638.5	1                 172.6	5                  91.7	1.069	1.008	0.975	0.897
1638.7	6                 213.1	6                  87.0	1.109	1.046	1.056	0.948
1639	2                 257.6	9                  81.9	1.135	1.056	1.107	0.972
1639.2	2                 160.8	9                  88.6	1.128	1.053	1.087	0.986
1639.5	3                 196.5	3                  84.4	1.138	1.063	1.094	0.985
1639.7	3                 221.6	3                  83.6	1.14	1.053	1.073	0.961
1640	1                 166.6	5                  89.6	1.14	1.05	1.069	0.949
1640.2	4                 126.4	2                  89.1	1.141	1.051	1.065	0.944
1640.5	4                 86.55	95.7	1.14	1.052	1.068	0.947
1640.7	5                 45.08	96.2	1.14	1.053	1.062	0.947
1641	5                 39.81	96.1	1.142	1.058	1.067	0.963
1641.2	6                 27.60	94.8	1.147	1.067	1.075	0.975
1641.5	1                 24.18	93.3	1.151	1.068	1.077	0.978
1641.7	6                 20.74	95.1	1.155	1.069	1.079	0.974
1642	7                 20.89	93.3	1.16	1.072	1.084	0.973
1642.2	7                 22.41	91.1	1.163	1.076	1.081	0.982
1642.5	7                 25.50	93.1	1.185	1.09	1.111	1.002
1642.7	8                 30.66	95.7	1.213	1.124	1.146	1.025
1643	1                 31.50	97.8	1.221	1.147	1.168	1.048
1643.2	8                 32.64	94	1.222	1.16	1.174	1.071
1643.5	9                 39.84	93.2	1.224	1.178	1.182	1.101
1643.7	9                 46.12	91.4	1.225	1.187	1.186	1.117
1644	0                 51.52	93.9	1.223	1.202	1.184	1.147
1644.2	6                 43.45	97.9	1.225	1.199	1.185	1.171
1644.5	0                 36.04	95.7	1.222	1.219	1.184	1.188
1644.7	1                 36.71	92.1	1.221	1.222	1.187	1.201
1645	1                 60.24	89.3	1.224	1.212	1.205	1.196
1645.2	2                 137.7	1                  88.1	1.227	1.187	1.216	1.144
1645.5	2                 112.4	0                  95.3	1.219	1.144	1.182	1.051
1645.7	6                 115.6	9                  92.1	1.209	1.103	1.171	1.012
1646	3                 119.8	4                  85.5	1.203	1.095	1.162	0.996
1646.2	3                 246.3	3                  87.6	1.197	1.093	1.156	1.001
1646.5	4                 109.1	4                  87.1	1.191	1.092	1.15	1.006
1646.7	4                 66.73	85.6	1.19	1.093	1.145	1.01
1647	1                 61.92	89.4	1.188	1.092	1.148	1.011
1647.2	5                 57.88	93	1.183	1.09	1.144	1.018
1647.5	5                 60.78	92.5	1.18	1.089	1.147	1.022
1647.7	5                 67.58	91.7	1.177	1.086	1.143	1.017
1648	6                 70.73	96	1.171	1.075	1.136	0.993
1648.2	6                 81.25	95.6	1.163	1.068	1.123	0.989
1648.5	1                 92.65	90.7	1.156	1.064	1.111	0.988
1648.7	7                 105.7	9                  83.6	1.15	1.059	1.096	0.977
1649	7                 111.4	4                  85.9	1.146	1.064	1.092	0.989
1649.2	8                 155.2	9                  92.8	1.145	1.07	1.101	1
1649.5	8                 71.79	88.2	1.144	1.074	1.103	1.007
1649.7	6                 69.46	93.3	1.143	1.08	1.101	1.014
1650	9                 67.67	88.4	1.146	1.079	1.106	1.008
1650.2	9                 72.63	90.7	1.147	1.081	1.109	1.001
1650.5	0                 76.86	95.7	1.147	1.087	1.113	1.009
1650.7	0                 63.08	92.5	1.146	1.09	1.115	1.018
1651	1                 63.99	94.4	1.147	1.092	1.118	1.025
1651.2	6                 62.81	96	1.146	1.093	1.117	1.027
1651.5	1                 61.56	97.1	1.145	1.095	1.117	1.03
1651.7	2                 54.71	92.6	1.143	1.095	1.118	1.034
1652	2                 47.02	93.5	1.138	1.065	1.11	0.983
1652.2	3                 44.19	94.6	1.117	1.025	1.075	0.917
1652.5	0                 53.76	92.2	1.081	1.004	1.033	0.904
1652.7	3                 60.46	93.8	1.058	0.977	1.01	0.876
1653	4                 134.2	3                  95.1	1.038	0.964	0.99	0.875
1653.2	4                 142.9	0                  96.3	1.027	0.957	0.981	0.88
1653.5	4                 87.38	94.4	1.022	0.951	0.979	0.878
1653.7	5                 61.50	96.2	1.024	0.947	0.983	0.868
1654	0                 48.35	96.7	1.026	0.942	0.981	0.857
1654.2	5                 35.68	91.7	1.03	0.943	1.006	0.849
1654.5	6                 16.70	92.9	1.029	0.948	0.984	0.856
1654.7	6                 16.45	96.5	1.028	0.961	0.977	0.879
1655	7                 16.30	99.4	1.036	0.974	0.996	0.888
1655.2	7                 15.48	99.6	1.012	0.95	0.986	0.884
1655.5	0                 15.20	98	0.978	0.91	0.951	0.846
1655.7	8                 14.84	98.5	0.976	0.906	0.948	0.835
1656	8                 15.27	95.1	0.976	0.914	0.952	0.853
1656.2	9                 13.04	93.3	0.972	0.916	0.944	0.859
1656.5	9                 13.42	95.5	0.962	0.898	0.944	0.851
1656.7	5                 11.63	93.1	0.939	0.868	0.901	0.811
1657	0                 10.04	90.2	0.924	0.85	0.893	0.781
1657.2	5                 10.43	94.3	0.908	0.861	0.892	0.818
1657.5	0                 10.70	94.6	0.898	0.816	0.849	0.737
1657.7	5                 10.97	92.6	0.883	0.856	0.885	0.81
1658	0                 11.24	90.5	0.841	0.832	0.85	0.767
1658.2	5                 11.51	93.6	0.771	0.792	0.832	0.746
1658.5	0                 11.78	94.1	0.658	0.571	0.579	0.492
1658.7	2                 12.43	95.8	0.573	0.529	0.49	0.474
1659	3                 15.17	95.4	0.583	0.659	0.677	0.631
1659.2	3                 15.30	93.8	0.53	0.62	0.547	0.654
1659.5	0                 15.36	94.3	0.499	0.599	0.452	0.648
1659.7	4                 15.40	93.1	0.489	0.593	0.519	0.637
1660	4                 15.53	92.7	0.483	0.47	0.48	0.531
1660.2	5                 15.15	94.5	0.593	0.713	0.673	0.721
1660.5	5                 14.83	94.6	0.621	0.725	0.658	0.754
1660.7	6                 14.46	95.9	0.721	0.743	0.718	0.699
1661	0                 14.31	98	0.762	0.79	0.794	0.728
1661.2	6                 14.14	95.2	0.785	0.797	0.78	0.739
1661.5	7                 13.80	94.6	0.846	0.808	0.814	0.746
1661.7	7                 12.78	93	0.809	0.81	0.806	0.744
1662	8                 12.42	92.6	0.808	0.809	0.805	0.746
1662.2	5                 13.98	94.3	0.807	0.807	0.803	0.75
1662.5	8                 15.14	96.4	0.808	0.808	0.807	0.75
1662.7	9                 13.23	96.3	0.809	0.808	0.814	0.751
1663	9                 10.98	97	0.81	0.809	0.824	0.753
1663.2	0                 6.87	94.2	0.812	0.809	0.821	0.754
1663.5	0                 6.12	91.8	0.813	0.809	0.811	0.75
1663.7	5                 7.12	88.9	0.801	0.806	0.812	0.748
1664	1                 8.14	90.7	0.814	0.809	0.816	0.748
1664.2	1                 12.00	93.9	0.883	0.838	0.849	0.771
1664.5	1                 98.24	102	2                   0.905	0.862	0.882	0.785
1664.7	2                 176.7	1                  96.9	0.906	0.858	0.876	0.774
1665	2                 253.0	2                  93.9	0.903	0.855	0.862	0.759
1665.2	5                 184.2	2                  88.6	0.897	0.855	0.869	0.777
1665.5	3                 88.69	92.2	0.889	0.832	0.843	0.739
1665.7	3                 75.41	95.1	0.883	0.817	0.836	0.714
1666	4                 58.66	89.9	0.876	0.814	0.823	0.72
1666.2	4                 52.14	96.1	0.873	0.814	0.822	0.721
1666.5	0                 49.08	97.5	0.871	0.817	0.825	0.729
1666.7	5                 46.26	96.9	0.867	0.815	0.828	0.73
1667	5                 43.19	92.2	0.861	0.812	0.82	0.734
1667.2	6                 38.11	92.1	0.857	0.805	0.812	0.723
1667.5	6                 36.45	88.7	0.851	0.798	0.809	0.716
1667.7	7                 37.45	89	0.846	0.796	0.799	0.716
1668	0                 37.89	90.3	0.844	0.796	0.806	0.718
1668.2	7                 38.44	88.9	0.841	0.796	0.805	0.723
1668.5	8                 38.94	91.1	0.838	0.789	0.798	0.712
1668.7	8                 38.73	91.7	0.836	0.783	0.791	0.698
1669	9                 38.57	91.6	0.836	0.787	0.797	0.703
1669.2	5                 38.29	92.5	0.836	0.792	0.799	0.712
1669.5	9                 38.05	92.5	0.838	0.791	0.802	0.712
1669.7	0                 36.15	94.4	0.839	0.792	0.802	0.71
1670	0                 36.18	89.9	0.842	0.795	0.807	0.714
1670.2	0                 36.31	90.9	0.845	0.802	0.815	0.726
1670.5	1                 36.08	89.6	0.847	0.805	0.818	0.732
1670.7	5                 35.24	90.2	0.849	0.804	0.822	0.729
1671	1                 34.26	91.7	0.848	0.805	0.823	0.729
1671.2	2                 33.35	87.7	0.847	0.805	0.821	0.733
1671.5	2                 32.28	92.9	0.848	0.803	0.82	0.732
1671.7	3                 32.22	89.6	0.848	0.8	0.82	0.73
1672	0                 32.95	93.2	0.848	0.799	0.819	0.728
1672.2	3                 33.52	87.5	0.848	0.799	0.82	0.727
1672.5	4                 47.78	96.5	0.849	0.799	0.824	0.727
1672.7	4                 56.91	89.3	0.848	0.8	0.825	0.729
1673	5                 61.70	90	0.848	0.803	0.825	0.734
1673.2	5                 73.17	87.7	0.847	0.804	0.828	0.74
1673.5	0                 73.11	91.9	0.847	0.802	0.828	0.741
1673.7	6                 73.05	91.2	0.846	0.8	0.823	0.737
1674	6                 75.26	92.1	0.845	0.799	0.817	0.731
1674.2	7                 78.36	83.5	0.845	0.797	0.82	0.729
1674.5	7                 80.25	93	0.845	0.797	0.817	0.731
1674.7	5                 78.13	88.4	0.844	0.8	0.823	0.74
1675	8                 76.63	90.1	0.843	0.803	0.821	0.746
1675.2	8                 76.36	88	0.842	0.806	0.822	0.753
1675.5	9                 78.40	87.9	0.841	0.807	0.82	0.758
1675.7	9                 76.50	87.5	0.841	0.805	0.818	0.757
1676	9                 78.38	92.1	0.84	0.802	0.813	0.749
1676.2	5                 76.64	86.1	0.84	0.796	0.81	0.735
1676.5	0                 74.95	89.2	0.839	0.791	0.807	0.724
1676.7	0                 75.78	83.7	0.838	0.791	0.806	0.725
1677	1                 82.52	91	0.836	0.793	0.807	0.735
1677.2	1                 87.29	89	0.834	0.797	0.809	0.75
1677.5	2                 81.72	93.9	0.833	0.798	0.817	0.753
1677.7	5                 81.31	80	0.833	0.796	0.815	0.75
1678	2                 80.77	84.9	0.832	0.793	0.816	0.748
1678.2	3                 81.63	85.5	0.832	0.791	0.814	0.742
1678.5	3                 83.03	89	0.83	0.788	0.81	0.734
1678.7	4                 79.75	87.2	0.829	0.786	0.808	0.73
1679	0                 78.81	89.5	0.829	0.785	0.807	0.728
1679.2	4                 77.97	88	0.828	0.783	0.808	0.729
1679.5	5                 77.83	86.5	0.826	0.782	0.808	0.729
1679.7	5                 82.07	86.1	0.826	0.778	0.805	0.718
1680	6                 83.48	86	0.824	0.774	0.806	0.713
1680.2	6                 82.85	89.7	0.819	0.777	0.814	0.727
1680.5	0                 85.01	88.3	0.816	0.767	0.811	0.717
1680.7	7                 87.64	85.9	0.823	0.774	0.82	0.727
1681	7                 86.31	85	0.839	0.796	0.838	0.754
1681.2	8                 86.98	85.4	0.855	0.813	0.854	0.769
1681.5	8                 83.87	85.8	0.863	0.82	0.86	0.778
1681.7	5                 70.78	87.1	0.862	0.815	0.851	0.764
1682	8                 60.17	86	0.857	0.814	0.848	0.767
1682.2	9                 43.98	89.1	0.849	0.803	0.836	0.747
1682.5	9                 27.90	90.9	0.839	0.798	0.824	0.743
1682.7	0                 18.37	89.4	0.829	0.783	0.805	0.721
1683	0                 18.20	92	0.828	0.78	0.797	0.711
1683.2	5                 18.28	90.5	0.836	0.797	0.809	0.727
1683.5	1                 18.37	87.1	0.844	0.809	0.818	0.74
1683.7	1                 18.85	92.8	0.85	0.804	0.814	0.725
1684	2                 18.35	92.1	0.857	0.815	0.825	0.739
1684.2	2                 17.42	97.3	0.861	0.828	0.831	0.751
1684.5	0                 17.23	94.9	0.858	0.822	0.822	0.741
1684.7	3                 17.09	95.6	0.852	0.81	0.816	0.73
1685	3                 16.50	95.6	0.848	0.799	0.807	0.719
1685.2	4                 16.15	96.5	0.851	0.801	0.81	0.72
1685.5	4                 16.31	96.4	0.863	0.815	0.822	0.735
1685.7	5                 15.98	97.8	0.883	0.835	0.843	0.751
1686	0                 15.82	97	0.907	0.87	0.874	0.792
1686.2	5                 15.66	97.4	0.922	0.891	0.897	0.82
1686.5	6                 15.12	97.6	0.923	0.88	0.892	0.807
1686.7	6                 15.20	97	0.918	0.858	0.884	0.786
1687	7                 14.94	96.4	0.918	0.848	0.876	0.777
1687.2	7                 14.83	94.6	0.933	0.852	0.89	0.777
1687.5	0                 14.72	95.4	0.977	0.891	0.925	0.806
1687.7	7                 14.57	95.3	1.039	1.005	1.006	0.941
1688	8                 14.86	94.2	1.097	1.047	1.065	0.987
1688.2	8                 14.45	96.2	1.132	1.06	1.079	0.967
1688.5	9                 14.26	92.3	1.135	1.047	1.094	0.951
1688.7	5                 14.54	94.7	1.104	1.015	1.051	0.924
1689	9                 14.80	98	1.063	1.001	1.004	0.944
1689.2	0                 15.61	96.5	1.022	0.946	0.96	0.873
1689.5	0                 15.89	96.6	0.993	0.928	0.906	0.856
1689.7	1                 15.93	93.5	0.982	0.933	0.907	0.87
1690	1                 15.06	91.4	0.976	0.915	0.914	0.842
1690.2	5                 15.13	92.9	0.962	0.889	0.908	0.813
1690.5	2                 15.23	95.3	0.958	0.888	0.913	0.813
1690.7	2                 15.75	91.7	0.96	0.886	0.904	0.804
1691	3                 15.54	87	0.958	0.882	0.903	0.801
1691.2	3                 15.34	88	0.959	0.885	0.904	0.804
1691.5	0                 14.75	92.7	0.958	0.881	0.903	0.801
1691.7	4                 14.25	89.8	0.956	0.883	0.903	0.804
1692	4                 13.08	86.1	0.948	0.889	0.905	0.817
1692.2	5                 8.96	83.3	0.947	0.887	0.902	0.811
1692.5	5                 8.15	89.1	0.943	0.88	0.893	0.797
1692.7	6                 13.98	87.2	0.936	0.878	0.89	0.803
1693	0                 18.49	86.1	0.922	0.869	0.877	0.798
1693.2	6                 23.75	90.5	0.902	0.846	0.865	0.771
1693.5	6                 33.48	85.9	0.883	0.823	0.84	0.746
1693.7	7                 42.90	84.8	0.879	0.812	0.834	0.729
1694	7                 39.76	87.6	0.878	0.806	0.837	0.722
1694.2	5                 38.01	84.2	0.865	0.799	0.827	0.727
1694.5	8                 36.64	86.2	0.865	0.799	0.83	0.726
1694.7	8                 33.68	82.9	0.871	0.812	0.847	0.746
1695	9                 28.23	84	0.874	0.825	0.848	0.766
1695.2	9                 24.83	85.2	0.886	0.834	0.866	0.77
1695.5	0                 22.19	83.1	0.898	0.839	0.879	0.77
1695.7	5                 20.92	87.7	0.906	0.847	0.884	0.779
1696	0                 19.58	84	0.911	0.853	0.886	0.79
1696.2	1                 19.86	85.8	0.918	0.856	0.892	0.79
1696.5	1                 23.94	86.2	0.922	0.857	0.896	0.786
1696.7	2                 24.24	83.7	0.923	0.864	0.905	0.797
1697	0                 25.18	86.5	0.92	0.867	0.905	0.806
1697.2	2                 25.84	88.2	0.917	0.86	0.898	0.798
1697.5	3                 25.28	92.1	0.909	0.848	0.889	0.781
1697.7	3                 28.22	88.1	0.899	0.843	0.878	0.785
1698	4                 29.16	85.6	0.892	0.832	0.869	0.776
1698.2	4                 30.46	87.5	0.886	0.813	0.853	0.743
1698.5	0                 31.54	86.6	0.878	0.815	0.85	0.754
1698.7	5                 32.60	84.4	0.878	0.819	0.853	0.763
1699	5                 34.55	85.5	0.878	0.822	0.856	0.764
1699.2	6                 37.66	81	0.878	0.826	0.856	0.77
1699.5	6                 39.73	89.3	0.879	0.83	0.86	0.776
1699.7	6                 40.34	81.6	0.88	0.833	0.864	0.78
1700	0                 39.79	86.7	0.88	0.833	0.865	0.783
1700.2	7                 39.05	86.1	0.881	0.833	0.864	0.783
1700.5	7                 44.39	90.8	0.881	0.832	0.861	0.784
1700.7	8                 55.00	90	0.882	0.828	0.858	0.779
1701	8                 67.37	85.4	0.883	0.821	0.854	0.769
1701.2	4                 75.63	82.5	0.886	0.818	0.85	0.757
1701.5	9                 82.99	84.4	0.889	0.816	0.855	0.748
1701.7	9                 87.91	88.8	0.89	0.821	0.858	0.751
1702	0                 91.81	86.6	0.892	0.828	0.861	0.763
1702.2	0                 90.93	90.8	0.893	0.833	0.869	0.771
1702.5	1                 85.83	82.9	0.894	0.838	0.874	0.779
1702.7	4                 87.60	86.7	0.895	0.843	0.874	0.786
1703	1                 89.76	83.8	0.895	0.846	0.874	0.791
1703.2	2                 85.49	87	0.896	0.851	0.877	0.797
1703.5	2                 86.79	86.5	0.897	0.854	0.882	0.801
1703.7	3                 88.43	83.4	0.899	0.854	0.885	0.799
1704	9                 87.69	87.4	0.9	0.852	0.883	0.793
1704.2	3                 87.08	92.1	0.899	0.85	0.88	0.785
1704.5	4                 89.58	86.2	0.901	0.846	0.882	0.781
1704.7	4                 87.80	87.9	0.901	0.845	0.878	0.778
1705	5                 89.18	87.8	0.901	0.845	0.876	0.777
1705.2	5                 89.83	86.7	0.901	0.846	0.875	0.782
1705.5	9                 89.39	83.4	0.899	0.849	0.875	0.788
1705.7	6                 88.89	88.9	0.899	0.848	0.878	0.789
1706	6                 91.53	84.6	0.899	0.844	0.877	0.784
1706.2	6                 91.57	96.7	0.899	0.841	0.876	0.775
1706.5	7                 93.47	82.5	0.899	0.837	0.873	0.764
1706.7	4                 93.37	86.6	0.897	0.836	0.867	0.763
1707	7                 93.29	91.2	0.894	0.84	0.866	0.773
1707.2	8                 86.99	87.8	0.892	0.846	0.868	0.787
1707.5	8                 85.38	91.5	0.891	0.85	0.87	0.797
1707.7	9                 86.08	78.9	0.89	0.853	0.869	0.801
1708	9                 86.87	85.8	0.889	0.852	0.869	0.8
1708.2	4                 87.25	85.9	0.887	0.837	0.86	0.777
1708.5	0                 87.63	89.7	0.88	0.82	0.85	0.747
1708.7	0                 91.63	91.3	0.873	0.808	0.839	0.728
1709	1                 91.36	89.2	0.866	0.813	0.835	0.743
1709.2	1                 93.57	87.9	0.868	0.822	0.843	0.76
1709.5	2                 90.83	85.2	0.871	0.82	0.848	0.761
1709.7	4                 85.19	84.9	0.874	0.816	0.851	0.751
1710	2                 77.27	88	0.878	0.821	0.864	0.755
1710.2	3                 58.10	83.7	0.879	0.827	0.871	0.762
1710.5	3                 42.25	88.9	0.872	0.812	0.856	0.75
1710.7	4                 25.79	84.3	0.865	0.806	0.847	0.75
1711	9                 22.36	86.4	0.864	0.816	0.857	0.773
1711.2	4                 19.16	83.9	0.863	0.804	0.846	0.753
1711.5	5                 19.45	86.7	0.858	0.797	0.841	0.742
1711.7	5                 19.31	90.2	0.852	0.798	0.838	0.75
1712	6                 19.90	88.3	0.848	0.791	0.83	0.742
1712.2	6                 18.72	85.6	0.848	0.787	0.823	0.724
1712.5	9                 18.24	85.6	0.852	0.806	0.833	0.75
1712.7	6                 17.63	85.7	0.856	0.806	0.832	0.745
1713	7                 17.18	84.8	0.854	0.798	0.818	0.728
1713.2	7                 18.12	83.4	0.853	0.801	0.829	0.731
1713.5	8                 19.03	87.1	0.846	0.792	0.816	0.725
1713.7	4                 19.56	85.3	0.842	0.787	0.817	0.722
1714	8                 20.00	86.6	0.847	0.791	0.823	0.726
1714.2	9                 20.21	82.4	0.855	0.807	0.836	0.746
1714.5	9                 20.47	81.9	0.867	0.834	0.86	0.781
1714.7	0                 20.83	85.8	0.871	0.839	0.861	0.789
1715	0                 21.42	85.4	0.865	0.811	0.842	0.747
1715.2	4                 21.08	89.8	0.854	0.82	0.843	0.769
1715.5	1                 20.69	88.9	0.841	0.789	0.818	0.727
1715.7	1                 21.07	86.2	0.829	0.781	0.809	0.723
1716	2                 21.02	87.4	0.823	0.779	0.808	0.726
1716.2	2                 23.57	84.6	0.82	0.765	0.8	0.705
1716.5	9                 22.47	85.2	0.82	0.772	0.808	0.719
1716.7	3                 21.61	88	0.823	0.78	0.813	0.73
1717	3                 19.39	83.9	0.826	0.78	0.816	0.73
1717.2	4                 18.07	83.3	0.827	0.779	0.812	0.723
1717.5	4                 16.70	85.6	0.826	0.772	0.799	0.705
1717.7	5                 15.23	87.8	0.823	0.779	0.794	0.712
1718	9                 15.00	87.8	0.823	0.775	0.798	0.709
1718.2	5                 14.76	85.6	0.825	0.778	0.8	0.71
1718.5	6                 14.37	86.1	0.84	0.799	0.824	0.741
1718.7	6                 13.91	86.8	0.84	0.797	0.824	0.743
1719	6                 12.83	86.2	0.836	0.789	0.813	0.728
1719.2	4                 13.05	87	0.847	0.802	0.833	0.742
1719.5	7                 13.20	86.8	0.835	0.788	0.817	0.726
1719.7	7                 14.39	85.6	0.834	0.788	0.816	0.726
1720	8                 15.42	85.2	0.834	0.787	0.814	0.726
1720.2	8                 13.38	86.5	0.834	0.787	0.813	0.726
1720.5	9                 9.60	87.1	0.834	0.787	0.813	0.725
1720.7	4                 7.99	87.9	0.834	0.787	0.814	0.725
1721	9                 6.40	87.2	0.834	0.787	0.816	0.726
1721.2	0                 48.95	84.8	0.834	0.789	0.817	0.728
1721.5	0                 78.72	84.9	0.835	0.789	0.816	0.727
1721.7	1                 89.76	85.3	0.835	0.789	0.815	0.725
1722	9                 117.2	9                  83.4	0.841	0.795	0.821	0.73
1722.2	4                 154.5	3                  83.8	0.846	0.801	0.827	0.735
1722.5	2                 180.5	6                  84.4	0.848	0.811	0.837	0.753
1722.7	2                 154.0	8                  85.0	0.849	0.815	0.842	0.763
1723	3                 101.8	4                  85.4	0.847	0.823	0.843	0.771
1723.2	3                 86.29	84.1	0.847	0.825	0.847	0.787
1723.5	9                 88.43	85	0.845	0.799	0.837	0.746
1723.7	4                 91.77	87.6	0.839	0.783	0.825	0.731
1724	4                 94.41	89.5	0.837	0.783	0.826	0.737
1724.2	4                 105.8	4                  85.6	0.838	0.782	0.828	0.736
1724.5	5                 117.5	4                  86.0	0.84	0.788	0.832	0.746
1724.7	6                 81.97	87.1	0.844	0.796	0.839	0.756
1725	9                 74.04	88.1	0.847	0.797	0.841	0.754
1725.2	6                 64.29	86.8	0.849	0.797	0.843	0.754
1725.5	6                 48.79	89.7	0.851	0.8	0.845	0.758
1725.7	7                 34.37	87.3	0.854	0.803	0.848	0.761
1726	7                 26.45	88.7	0.857	0.806	0.85	0.764
1726.2	4                 25.68	85.6	0.859	0.808	0.854	0.766
1726.5	8                 25.06	93.4	0.861	0.808	0.855	0.765
1726.7	8                 24.83	90.7	0.86	0.81	0.853	0.769
1727	9                 25.97	90.4	0.86	0.809	0.849	0.764
1727.2	9                 26.21	87.6	0.861	0.808	0.856	0.76
1727.5	0                 26.75	96.6	0.858	0.81	0.851	0.76
1727.7	4                 27.34	91.6	0.855	0.806	0.838	0.746
1728	0                 28.01	91.5	0.851	0.802	0.821	0.731
1728.2	1                 31.16	95.2	0.847	0.801	0.808	0.718
1728.5	1                 31.41	92.6	0.843	0.807	0.807	0.729
1728.7	2                 30.71	91.8	0.843	0.804	0.813	0.728
1729	9                 30.68	96.5	0.843	0.799	0.805	0.719
1729.2	2                 30.65	93.6	0.848	0.795	0.805	0.721
1729.5	3                 29.73	96.5	0.865	0.789	0.81	0.711
1729.7	3                 30.09	95.4	0.893	0.807	0.832	0.711
1730	4                 29.30	92	0.915	0.839	0.868	0.737
1730.2	4                 28.45	93.3	0.94	0.909	0.918	0.824
1730.5	9                 27.73	86.6	0.966	1	0.986	0.975
1730.7	5                 26.99	90.2	1.002	1.048	1.044	1.02
1731	5                 25.91	83.3	1.014	1.054	1.042	1.019
1731.2	6                 25.51	86.8	1.017	1.051	1.021	1.013
1731.5	6                 26.81	85.4	1.02	1.042	1.019	0.993
1731.7	6                 32.50	82.4	1.023	1.032	1.026	0.981
1732	9                 35.49	85.3	1.023	1.032	1.025	0.989
1732.2	7                 39.70	77.8	1.026	1.031	1.023	0.979
1732.5	7                 33.96	73.3	1.023	1.019	1.017	0.961
1732.7	8                 37.32	72.1	1.023	1.018	1.021	0.963
1733	8                 43.57	75.4	1.021	1.013	1.023	0.969
1733.2	4                 45.43	70.7	1.016	1.004	1.033	0.977
1733.5	9                 47.18	73.4	1.011	0.992	1.028	0.971
1733.7	9                 57.14	72.9	1.006	0.974	1.018	0.956
1734	0                 66.36	68.6	1	0.945	0.988	0.904
1734.2	0                 67.20	66.8	0.994	0.911	0.973	0.852
1734.5	1                 67.94	74.2	0.991	0.894	0.968	0.826
